GSM1401648	GSM1401649	GSM1401650	GSM1401651	GSM1401653	GSM1401654	GSM1401665	GSM1401668	GSM1401672	GSM1401673	GSM1401674	GSM1401675	GSM1576391	GSM1576395	GSM1576399	GSM1576407	GSM1576415	GSM1576419	GSM1576423	GSM1576427	GSM1576435	GSM1576443	GSM1695870	GSM1695871	GSM1695872	GSM1695873	GSM1695874	GSM1695875	GSM1695876	GSM1695877	GSM1695878	GSM1695879	GSM2430225	GSM2430226	GSM2430227	GSM2839374
DDR1	9548	7900	15115	12399	42722	12003	10886	18083	36952	32858	6551	61359	1554	38	78	158	477	534	45	95	91	291	2353	3997	3195	3295	3976	4764	2766	4708	4898	5435	507	433	833	1170
DDR2	21	137	40	1935	9	538	159	26	566	218	9509	67	13	7	5	86	32	8	0	0	73	19	976	3903	1964	198	740	3518	2658	1865	2934	1448	8466	8011	6339	6046
DDRGK1	448	881	588	895	1611	1110	4610	1084	2804	2702	2104	4160	517	570	841	690	703	446	509	685	538	464	1210	1490	1161	2581	1281	1636	1587	1134	1574	2129	434	399	573	1913
DDT	329.85	129.4	202.37	105.06	295.24	255.84	408.18	314.72	428.53	1247.58	1383.84	355.38	600.2	588.82	751.44	520.73	597.82	379.02	421.38	433.24	293.23	357.01	84.07	217.26	118.26	92.36	90.9	103.85	115.35	120.69	128.48	233.97	290.29	307.55	481.56	585.17
DDTL	107.15	59.6	65.63	74.92	69.66	238.16	189.78	98.26	131.47	125.42	838.16	252.62	98.45	75.06	81.42	113.13	145.37	92.98	78.62	89.76	103.77	74.99	41.93	104.74	45.74	42.64	40.1	42.15	56.65	56.31	102.52	70.03	30.71	19.45	20.44	48.7
DDX1	1442	1540	2753	230	1351	1626	4199	981	2747	7533	4744	3669	813	924	950	850	1076	567	1007	791	749	596	4223	5256	3645	4119	5168	3244	4354	2189	2531	3727	2348	2061	2301	2637
DDX10	313	388	750.99	385	372	1011	921.98	198	2532.04	2066	2798.99	1083.99	320	302	285	307	359	276	285	200.99	313	237	1377	1638	1576	622	1496	960	1535	1052	934	1228	327	345	351	771
DDX11	1738.99	561.14	832.98	492.8	2328.98	639.23	1116.75	1492.27	2840.67	1913.89	4278.36	4893.51	2385.34	983.45	742.68	1916.78	2468.79	1196.43	606.01	358.89	1121.06	1066.57	573.88	816.1	514.62	349.71	282.21	281.88	443.23	171.78	637.85	908.19	108	101.01	94.72	160.03
DDX11L2	78.47	10.3	7.84	42.07	59.27	15.31	29.79	39.75	267.4	9.18	99.18	160.94	37.56	28.1	32.2	27.72	28.48	109.45	133.27	75.86	122.31	157.55	88.09	147.81	45.23	53.23	36.39	15.04	15.68	34.1	87.02	85.39	6	2.73	55.99	39.64
DDX17	4384	11488	12623	5521	8326	16418	18336	9737	12849	26997	54961	30126	56607	23350	26705	39550	64976	37657	21207	20527	32905	34320	11424	35057	22018	9185	17888	18850	16115	29323	42868	40619	6650	6372	6045	10995
DDX18	1431.99	1897.99	1956.89	805.98	1894	1150.86	5052.84	786.94	3058.65	7921.9	9188.75	4098.99	2347	2260	2053.99	2024	2906	1418	1986	1651	1697	1720.97	3065.87	6070.95	3796	1367	4010	2535	3600.98	2414	3889.69	3003	999	850	904	1675.92
DDX19A	1510.22	654.14	897.28	721.99	1233.73	1297.74	2213.69	501.77	1966.89	9061.79	1364.66	2603.64	972.37	913.46	1006.59	1196	1351.44	803.49	892.11	941.86	1001.14	804.39	1039.46	2013.29	1313.73	735.08	1290.2	1169.64	1470.2	1031.7	1449.5	1021.77	760.85	795.14	864.87	1137.13
DDX19B	504.23	548.77	202.5	589.39	884.22	666.54	1385.95	250.84	758.89	4886.62	531.9	1585.98	474.59	666.79	709.63	843.51	706.33	443.27	619.02	568.43	672.25	417.84	1201.96	1730.82	1286.57	1043.21	1364.48	1760.58	1430.22	908.13	1335.34	1209.26	345.18	435.84	445.91	508.7
DDX20	414	453	755	414	421	404	1226	210	426	3036	1285	1051	588	263	364	329	535	319	246	259.01	311	307	682	1205	715.99	404.94	782	681	720	511	931.99	636	323	369	384	488
DDX21	4818	4519	5718	1922	2903	5395	16467	2951	16580	19661	12917	17229	2030	4031	3256	1585	2393	1604	3838	3165	1505	1426	17474	24331	14689	5543	18969	12714	17037	25123	20005	19913	2153	1935	2054	3161
DDX23	2969	1685	2139	1712	10112	2168.99	2493	1544	4821	5566	4648	7961	2397	2035	2149	3066	2826	1685	1939	1893	2611	1707	3266	4562	3075	3398	3445	3582	3773	2205	3471	2804	1154	1149	1466	1811
DDX24	2728	2216	2701	2247	4550	3807	3333	1578	11273	6563	3856	8081	3254	2585	1883	2930	4765	2565	2539	1725	2447	2802	5656	9074	5093	5622	5756	6103	6548	7678	7806	5375	2335	2353	2856	5597
DDX25	0	1	4	0	1	0	9	0	5	1	7	0	0	0	0	1	4	0	0	0	2	1	3	9	35	1	6	18	7	4	3	6	0	0	0	0
DDX27	1544.97	2336.95	1564.98	1251.99	4211.95	1584.98	2513.9	1770	2193.96	8001.91	7080.76	4069.92	1936	1535.95	1430.98	1681.9	1814.98	1585.96	1500.93	1293	1452.91	1225.96	2100.65	3210.72	2253.92	3136.55	2460.83	2134.29	2699.56	1850.93	2623.94	1791.94	647.35	741.99	872.97	848.43
DDX28	561.98	505	127	255	717	408	509.93	200	626.65	1927.63	462	843.33	324	509.32	526.99	491.08	348	289	409.36	382.14	387.19	250	122.26	137.72	152.47	92.64	143.89	100	112.73	63.89	48.27	63.16	98.21	123.44	152.09	175
DDX31	268	860.78	420.01	295.15	492.31	1833.78	1221.13	222.71	897.11	1878.07	1132.31	1285.79	679.31	215.64	165.47	310.02	502.18	580.97	238.44	113.81	324.94	359.08	721.31	773.27	679.27	402.28	764.32	456.28	652.61	497	594.32	613	196.09	166.05	211.61	302.57
DDX4	1	1	0	0	0	0	0	0	6	0	4	0	1	0	2	2	1	0	0	0	1	0	0	1	0	2	0	0	1	1	1	5	0	0	0	0
DDX41	1531	1129	1693	1358	6644	1324	2046	1843	2769	5819	3189	4316	1375	1516	2070	1378	1307	1158	1432	1940	1138	826	823	1224	899	774	1071	987	1123	614	905	648	697	755	1308	1399
DDX42	3976	1592	2090	2109	6328	3618	7739	1421	5641	6764	6785	8819	3515	3022	3368	2969	4131	2676	2720	2608	2446	2390	5213	8106	6452	4935	6246	6001	6864	6086	9004	5996	2489	2404	3057	2924
DDX43	1	0	2	0	146.73	0	0	2	5.4	0	10.74	2	143.62	73.93	79.2	204.17	122.83	32	18.17	9	33.78	12	97.83	11	52.81	8	184.6	10	6	15.79	30.64	10	12	20	12	1
DDX46	3173.11	1071	4090	1119	2680	1990.11	2485.44	1889.2	5950.98	7938.45	7939.22	5287.45	1868	2240	2498	2254	2627	1404.27	2010	2174	2065.49	1479	2814	5247	3438	1970	4482.41	2648	3847.37	3146	4308.24	3981.35	1162.41	1261	1271	1323.08
DDX47	633	842	617.52	822.95	563	326	1167	682.2	2727.37	4038	2033.96	3559.81	999.84	839	758.8	828.75	1252.65	811.72	851.54	669	796	735.18	2832.26	2721.17	2492.73	1751	2934.79	2027	2940.64	4157.41	4354.25	2564.21	923.7	763.29	772.59	1110.86
DDX49	827	428	870	361	2580	900	870	761	3220	3294	864	2119	421	786	838	671	534	377	843	803	622	377	492	569	498	429	594	489	643	225	264	259	355	448	608	528
DDX5	14335.69	17549.43	8789.16	5495.03	32147.26	8532.25	55890.38	4088.78	20275.53	37943.35	28172.13	43217.48	33164.03	34682.99	25880.65	39941.29	41774	26901.06	37014.8	28905.8	34414.27	26512.02	26257.41	50986.91	31501.18	16137.95	32496.43	32255.75	33986.35	33908.97	50243.26	45832.49	9166	9923.63	9679.76	19477.13
DDX50	378.88	415.91	641.61	206	396	822.91	708.87	235.98	1562.12	1815.56	1475.54	1173.85	837.75	764.93	609.92	837.66	1033.64	611.9	773.92	522.91	664.67	604.89	894.77	1738	1095.78	693.92	1102	1001.96	1077.81	788.97	1057	1353.49	629.86	570.92	656.99	828.35
DDX51	1028	762	449	493	3622	1144	1468	807	2281	874	3077	2173	1513	764	711	1356	1661	1173	791	601	1166	1071	460	870	628	205	510	384	539	495	802	542	238	276	243	280
DDX54	1565.4	1081.87	790.63	1121.21	6529.28	1663.9	2260.51	1739.77	3103.78	3938.78	3341.62	4943.33	1469.48	1391.46	1711.49	1782.72	1695.11	1288.59	1427.34	1381.41	1562.67	1113.89	1322.78	1396.44	1296.83	917.27	1518.84	1476.8	1775.89	1224	1011.64	1325.84	760	898	1466	941
DDX55	498.61	671.04	533.22	248.27	1399.69	798.39	994.02	415.2	1681.34	1427.98	2094.37	1043.22	839.87	546.02	597.36	734.91	994.53	561.46	454.27	483.19	663.72	618	827.19	1790.91	1123.66	577.23	986.67	755.59	1033.82	635.92	1375.45	1294.54	190.3	232.76	210.23	435.12
DDX56	2711	1940	1897	663	3407	2414	3586	2572	8954	5545	2836	6314	1360	1318	1173	1488	2370	1086	1174	1000	1351	1533	842	1349	989	881	1063	770	1040	738	1105	1125	709	658	922	1056
DDX58	178	163	416	362	388	391	932	1198	6208	1154	2789	2875	1107	1060	1000	1103	1234	807	947	1013	1048	654	517	1080	986	525	811	576	567	628	856	768	250	522	320	20809
DDX59	451	166	486	53	270	517	1238	182	501	2216	1158	730	467	499	482	552	487	344	429	421	475	262	383	659	443	349	479	464	418	397	702	535	193	184	234	395
DDX6	1630	1563	1513	1396	4444	1872	3767	743	2920	11176	8266	6961	3831	1854	1703	3620	4380	2453	1718	1516	2805	2507	3049	4786	3389	4661	3935	3110	2602	2389	4134	3073	2097	2134	2453	3104
DDX60	20	111	177	637	12	133	821.63	1396	1028	768	1884	4977.14	619	791	625	1018	1160	425	984	833	808	619	291	549	501	162	380	352	196	342	404	429	309	490	221	5391.73
DDX60L	52	254	293	112	35	72	763.37	339	624	294	655	5894.86	1638	4388	4681	1891	2768	1054	4799	5208	1748	1481	475	987	609	340	587	328	304	270	586	617	688	717	729	4575.27
DEAF1	154	140	88.01	266.64	917	544	583	547.42	1341.23	2150.79	735.37	1003.18	446	380.92	566	498	788	479	406	531	426	636	270	451	334.19	240	317.66	369.84	295	432	331	498	406	479.26	607.15	499.11
1-Dec	0	2	3	0	0	0	1	0	149	0	0	9	0	0	0	0	0	0	0	0	0	0	3	2	5	0	4	1	1	1	0	2	5	2	8	0
DECR1	324	525	271	475	681	691	651	387	460	690	2518	1000	710	1494	1522	898	940	673	1676	1323	774	574	408	590	563	658	630	669	571	194	363	369	862	833	750	1571
DECR2	850	285.87	146.35	420.44	1043.09	724	388.26	273	1643.56	1696.28	1403.14	982.54	143	154	164	188	182	83.39	168.41	123	106	95	55.49	102	118.99	47	105	76	68	23	92.97	64.1	270	256	366	213
DEDD	700.28	759.09	902.61	1306.76	809	1071.68	1217.24	605.76	2094.71	3123.62	2125.81	1374.09	669.78	875.53	1208.66	742.45	750.54	519.06	962.81	1229.78	677.05	488.08	421.86	686.22	428.1	485.17	425.32	431.02	552.41	404.34	476.32	369.44	502.23	578.02	605.19	784.11
DEDD2	567	204	263	162	1030	130	673	435	447	1054	373	1347	1244	3450	2125	1532	1370	876	3592	1999	1218	869	466	559	291	2172	361	381	450	632	441	522	234	273	352	1381
DEF6	331	69	75	169	486	453	315	942	118	681	453	1335	2686	2041	2856	5458	5714	1911	1657	2115	4456	3213	100	112	143	37	98	120	119	92	115	95	6	3	3	32
DEF8	1074	985	774.99	887	3262.99	1893	3988	684.99	2782	4011.99	1149	5731	5722.99	2028	4966	1466.93	1529.99	4110	1418	3818	688.94	622	368	601	538	357	491	492	526	361	493	487	544	667	846	1104
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DEFA5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB1	1	0	9	3	1	0	270	2	502	1	1	98	0	0	0	0	0	0	0	0	0	0	278	343	330	38	245	398	209	1024	338	1875	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB116	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	0
DEFB125	0	1	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB127	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	4	7	2	0	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DEFB4A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	113	2	5.36	4	9	3	8	11	124	0	0	0	0
DEGS1	4282	827	2114	2052	582	1951	3164	731	5082	8412	4644	2571	851	943	1316	472	811	577	1016	1286	492	487	843	2193	1127	817	1195	719	819	1234	1730	1813	2443	2333	3029	5347
DEGS2	2383	922	224	65	3842	3999	9	1	27	32	33	10	39	2	0	40	3	21	1	1	41	1	6	5	4	3	7	6	5	5	26	6	0	0	0	3
DEK	1630	1559	8991	821	1276	1618	6964	2573	15870	20804	11688	4569	2179	3087	3508	2737	2522	1647	2883	3046	2786	1710	4507	8377	5086	3428	5465	4722	5909	6286	6826	6905	4824	5372	3830	2669
DENND1A	423	1199	511	358	1206	912	1416	715	1475.94	2107.88	1219	2319	474	1958	2766	698.86	436.82	425	1942	2632	555	282	229	292	323	163	340	364	388	369	241	349	312	464	579	763.78
DENND1B	935	1257.73	2790	278	476	509	3572.89	344	1549.59	3740	1066	2208	377	559	301	631	551	267	412	261	657	258	366	479	401	355	487	242	160	272	403	634	208	212	228	359.41
DENND1C	161	165	192	112	363	372	242	176	598	686	29	465	3506	2702	2270	5603	5667	2772	2452	1916	5241	3592	99	86	102	514	166	153	111	104	167	158	0	0	0	0
DENND2A	0	0	18	3	1	0	5	161	109	23	8	2	8	0	1	0	0.41	14	0	0	0	0	20	46	2	2	5	27	32	29	68	24	39	96	40.06	12
DENND2C	18	6	177	342	128	140	255	20	18	534	126	1588	20	3	0	13	23	4	1	0	6	10	171	288	253	293	464	117	137	499	416	209	81	88	122	91.01
DENND2D	369	168	259	282	731	531	765	0	25	284	657	58	1425	277	695	8811	6456	721	276	528	8084	4196	518	1538	504	189	558	1007	412	665	1014	1833	70	107	103	32
DENND3	253	59	193	142	421	1110	277	1007	2297	352	1343	2354	4545	10937	6961	3061	617	2572	9600	5732	2143	265	680	2528	801	275	1058	1078	1056	1936	2260	3747	293	474	533	300.03
DENND4A	227.93	283.91	376	216	570.35	646.75	725.94	194.42	595	3440.76	842.09	2433.46	2199.98	825	1073	1171.96	1515.98	1300	771.92	917	1007.99	693	1288	2894.86	1562	801	1653	1064	1588	2101	3395	2241	477	499	489.7	1211.57
DENND4B	3810	2707	1857	863	5701	3280	7106	1547	7205	4973	7716	5131	9903	11981	10234	11181	8303	6817	9976	8230	8355	4573	614	975	849	440	641	703	912	671	795	897	390	388	516	777
DENND4C	1251	391	1422	567	1221	1302	4970	162	4969	8848	1457	3609	1015	746	1196	2568	2101	611	599	887	1903	992	1503	3492	2677	2450	2258	1739	1991	1939	2956	2856	724	764	549	1859.63
DENND5A	669	575	634	1185	840	904	1296	891	3407	4088	2221	1215	1149	6295	4735	579	2462	1151	6950	5207	636	1454	3981	6611	3060	3018	2912	3283	5417	9109	6642	5468	2829	2612	3962	6169
DENND5B	122	145	240	304	338	199	259	301	1092	991	776	2534	2014	44	17	25	1	1626	49	3	11	0	206	343	240	149	177	227	286	164	212	187	420	356	772	697
DENR	1078	1606.99	1223.95	433.06	1065.97	1810.98	2963	658	1944.92	6313.92	3037.66	2873	1280.95	1071	1039	1116	1389.96	963	1077.95	912.95	998	827.99	1703.35	3418.55	2196.92	1580.03	2385.39	1764.07	1882.14	1362.52	2094.9	2539.7	1065	1103.87	1217	1337.76
DEPDC1	637.83	361.72	2532.89	124	202.99	127.85	1060.31	275.74	3090.87	2073.25	2391.34	744.78	3	0	0	9	12	1	0	0	11	1	5	22.48	4	2	8	12.31	7	6.38	13	7	300.81	227.5	537.83	26.87
DEPDC1B	431	56	358	46	92	6	164	382	806	357	1334	172	5	4	2	25	19	2	5	0	21	2	15	16	9	9	21	8	4	7	18	9	34	38	72	6
DEPDC4	11	12	26	8	9	103	63	12	26	25	96	25	5	4	0	3	10	1	0	2	0	5	2	16	12	7	2	6	4	9	9	19	1	3	5	5
DEPDC5	437	187	384	154	628	389	597	626	800	743	1603	884	1163	639	544	643	509	719	568	461	440	278	245	499	358	349	384	359	388	147	299	245	182	168	243	223
DEPDC7	11	5	40	18	0	16	1	27	124	43	739	163	0	7	10	16	59	1	13	15	19	32	12	29	37	15	29	20	21	32	53	17	58	68	116	108
DERA	441	169	415	132	115	3111	230	164	895	2015	538	1639	283	463	530	327	204	221	447	507	285	151	277	354	346	328	512	384	330	123	292	231	594	533	601	351
DERL1	1163	1714.99	1108	1252.98	3337.99	2826	9413.97	1233.97	3311.87	3401.99	4193.86	4088	1583	1345.96	1217.92	2465.98	1388.98	1269.98	1683	1271.98	2321.26	936.98	1259.9	2674.93	1593.97	1601.87	1659.98	1510.96	1647.91	1305	2243.91	1605.85	1187	1042	1513.38	2759.46
DERL2	257	579	491	201	702.06	729	1139	469	1207.03	3487.09	1929	903.05	668.74	655.68	688.33	894.49	742.55	496.73	629.91	668.17	786.8	483.44	654.71	1616.08	883.07	839.35	1101	616.11	735.21	685.8	1355	855.52	502.12	518.24	615.21	1075
DERL3	239	4	17	29	24	33	57	125	253	7	804	21	2227	13	6	51	18	1290	9	8	32	16	5	23	7	0	5	9	11	11	37	3	5	7	3	8
DES	0	0	0	1	4	0	1	2	4	0	2	3	0	23	61	0	0	0	36	41	0	0	128	74	272	276.82	241	45	194	142	290	103	13	76	26	5
DET1	115	156.81	62	53	187.66	322.71	136	24	127.51	307	326.6	258	148.55	154.3	132.64	116.38	186.25	109.19	128	104.72	101	106.95	64.49	90	86	102.79	73.87	77	52.31	23	65	82.31	108	124	114	115
DEXI	342.63	71.01	188.79	301.56	366.29	265.99	374.31	397.25	788.89	665.07	491.17	708.59	294.43	139.77	156.8	360.3	424.52	115.9	118.76	173.17	346.69	358.91	93.8	188.77	141.84	105.09	156.84	134.51	192.99	154.77	147.47	159.64	335.35	328.48	535.16	630.76
DFFA	544	1077	992.54	954.94	1730.93	1330.69	4091.98	1378.95	4320.47	4839	7005.74	3062.98	718.34	426.53	597.26	686.12	778.81	534.64	465.6	498.33	657.96	482.85	1301.76	2860.6	2127.71	902.33	1796.69	1691	2018.35	1765.36	1909.65	2273.86	952	955.13	1230.5	895.8
DFFB	72	79	122	54	143	107	174	58	334	168	299	160	424	364	284	646	636	337	324	292	439	323	80	211	133	99	125	76	112	42	106	115	71	88	93	98
DGAT1	903	364	337	294	1117	951	882	1586	2472	1504	4123	2404	697	1577	1380	794	951	547	1785	1445	797	649	109	212	147	74	103	140	155	157	152	154	167	187	267	436
DGAT2	288	48.16	395	209	820.84	132.79	79	86	4630	470	1704.25	195	262.86	99	695	11	7.79	226.23	128	933.26	14	2	116	181	126	33	148	162	82	80	86	103	41	12	27	142
DGCR10	2	1	3	7	2	5	0	0	38	5	13	0	0	1	2	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DGCR11	58	53	26	41	81	32	101	34	99	93	174	406	25	38	48	38	44	33	44	65	37	20	8	43	32	35	38	19	29	38	28	36	36	46	70	44
DGCR2	4928	3072	1866	4080	9196	2233	7313	4179	6345	6685	7964	16651	1334	1207	3088	2039	2231	1024	1214	2564	1528	1257	446	669	651	660	714	629	616	651	596	567	940	1249	1623	1207
DGCR5	96	40	229	52	10	19	31	22	493	66	1311	168	3	1	5	4	10	0	0	5	3	3	4	5	17	5	8	14	8	1	6	18	0	0	2	3
DGCR6	531.34	164.41	294.52	272.4	328.36	347.15	134.88	192.85	183.44	87.38	570.42	206.68	17.07	90.04	61.13	51.85	98.65	7.41	73.51	32.12	35.62	54.28	20.75	38.67	32.45	26.74	7.45	49.23	28.66	22.87	35.83	48.49	35.94	46.08	102.63	37.2
DGCR6L	744.93	193.85	304.11	765.53	839.05	284.48	238.4	678.7	693.19	1181.86	713.37	401.75	278.93	412.17	423.87	544.06	676.35	162.59	364.49	433.88	490.4	479.61	40.54	79.43	61.12	69.26	52.55	65.26	50.63	11.48	25.32	22.43	357.06	429.92	733.37	568.83
DGCR8	1259	888.04	1476.39	1010	1858.2	715	3424	1059	4085.48	2879.06	4889.63	5201.7	849	874	937	1730	1710	700	823	782	1526.08	1022	1234	2139	1124	1516	1518	981	1387	1030	1884	1034	659	709	908	847.91
DGCR9	174.83	24	43	48.99	78.83	77.65	78	28.01	566	128	279	29.42	8.89	4	10.37	14	23.2	13	5	16	13.13	20	0	7	1	5	2	3	4	1	1	4	0	0	1	0
DGKA	785	30	228.47	329	996	820	10	598	109.73	817	1164	15882	5021.32	771	1394	1550	22050	2285	663	1165	1413	12816	839	865	1275	605	1340	991	971	1087	1313	937	695	758	854	561
DGKB	0	10	20	0	1	1	1	0	2	3	23	3	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	1	0	2	6	4	3
DGKD	1346	1975.95	979.67	1170.85	2134.59	1118	3308	680.96	2296.85	1355.87	1586	4719	11066.62	2028	4451	9669.86	6867.8	7809.39	1773.34	3218.65	8076.74	4003.51	1105	2480	1556.78	484	1592.69	1341	2033	2119	3291	1327	171	175	173.71	339.5
DGKE	724	61	357	122	948	765	1393	556	546	817	4169	865	1060	614	320	786	1726	612	501	240	777	811	409	817	683	323	628	255	344	434	763	588	118	152	104	444
DGKG	3	6	13	68	0	0	3	1	32	0	3	9	143	641	592	6	4	102	615	499	12	1	103	191	145	326	198.16	93	136	48	54	56	4	0	12	110
DGKH	709	427	1517	618	597	598.01	3958.01	571	5403.02	2741	2554.01	3447	46	118	223	70	1174	15	64	137	35	595	641.86	2645.67	2211.65	579	1433.31	881	1001.98	2317.27	3231.92	2857.7	332	371	306	930.11
DGKI	1	17	18	0	0	4	4	0	19	1	21	18	0	0	0	1	0	0	0	0	0	2	35	63	42	17	22	30	37	6	30	34	213	57	120	948
DGKQ	1270	478	499	502	2676	1314	2232	550	3473	3809	830	2942	1638	1441	1545	6889	2544	765	878	819	4212	1056	124	222	211	134	177	196	185	194	214	204	333	373	564	603
DGKZ	3252.82	1645.6	2848.46	2842.49	7145.91	4356.12	1992.12	3850.64	14208.15	3508.2	5329.5	5790.24	1537	3965.79	7992.87	15040.69	11506.02	1176.8	3527.49	6446.36	11859.83	7107.92	642.49	966.51	837.18	551.42	773.76	577.28	876.82	595.63	751.34	564.58	748.33	903.77	1417.12	928.19
DGUOK	245	271	371	285	437	282	453	259	664	1684	881	580	553	519	544	651	602	446	582	469	475	398	224	386	245	240	272	238	283	205	229	234	445	464	525	908.21
DHCR24	10285.94	23062.85	23762.24	6471.33	15046.11	5973.74	12876.56	6269.84	75956.66	88438.73	15139.85	33369.71	163.94	68	47	778	216	80	145	76	955	99	2333.82	2756.8	3261.56	4528.4	3456.3	3635.47	1798	2353	2067.75	3191	1090	2684.55	2123.7	1879
DHCR7	3708	3163	9781	4626	20506	2363	1905	2505	44384	22871	10118	3737	230	33	47	219	226	161	36	46	321	192	650	853	693	309	677	797	445	551	572	1115	238	411	495	1575
DHDDS	288	414	1026	369	1269	1129	793	580	784	1652	768	1670	501	525	680	546	580	422	481	528	411	327	885	1470	909	2088	1067	775	1075	428	858	609	697	693	788	1022
DHDH	3	0	6	0	6	9	15	2	7	30	21	5	0	1	0	7	9	0	2	0	0	2	10	1	5	10	5	3	4	4	4	7	0	0	1	5
